Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP126340,2023-10-20,DC_London_UK,Store_Paris,B2B_Wholesale,DPD_Local,2137,2679.559214467722,5,8,Late,1775.33,1864.1,Success,Shortage,88.77
SHP141464,2023-10-10,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1970,1263.3693260762154,5,5,On_Time,1117.18,1117.18,Success,No_Claim,0.0
SHP142659,2023-02-11,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,840,3055.195664385593,3,5,Late,1771.6,1771.6,Failure_Invoice_Mismatch,No_Claim,0.0
SHP130526,2023-06-06,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,472,4424.176215524451,1,4,Late,2395.89,2395.89,Success,No_Claim,0.0
SHP105093,2023-11-13,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,145,4177.734032233779,1,2,Late,2232.62,2232.62,Success,No_Claim,0.0
SHP136435,2023-09-09,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1355,2137.5335324902626,5,6,Late,1412.02,1482.62,Success,Lost_Freight,70.6
SHP120797,2023-11-08,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,908,264.40978644465355,3,7,Late,409.4,409.4,Failure_Invoice_Mismatch,No_Claim,0.0
SHP135411,2023-06-05,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,751,236.63331478461697,3,8,Late,362.97,362.97,Failure_Invoice_Mismatch,No_Claim,0.0
SHP144284,2023-06-09,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,865,4459.123492,3,7,Late,2527.31,2527.31,Success,Damaged_in_Transit,0.0
SHP110605,2023-10-21,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,1683,1107.2680818613846,5,6,Late,904.08,949.29,Success,No_Claim,45.21
SHP118098,2023-03-10,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1803,4333.580430629976,5,9,Late,2533.24,2533.24,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP114124,2023-09-01,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,2196,4573.565867778727,5,5,On_Time,2696.18,2696.18,Success,No_Claim,0.0
SHP121340,2023-04-08,DC_Frankfurt_DE,Store_Milan,E_Commerce,DPD_Local,1737,2844.0980712629,5,7,Late,1755.6,1843.38,Success,No_Claim,87.78
SHP147613,2023-11-08,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,1244,2082.7968286075734,5,5,On_Time,1370.0,1370.0,Success,No_Claim,0.0
SHP123037,2023-10-17,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1700,3965.022591906712,5,7,Late,2408.51,2408.51,Success,Lost_Freight,0.0
SHP145562,2023-10-11,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,1273,2063.106689120743,5,6,Late,1315.5,1447.05,Failure_Invoice_Mismatch,No_Claim,131.55
SHP121486,2023-11-24,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,561,4900.511646956034,3,7,Late,2588.41,2717.83,Failure_Invoice_Mismatch,Shortage,129.42
SHP112198,2023-09-02,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,2095,906.4276060448382,5,5,On_Time,898.46,898.46,Success,No_Claim,0.0
SHP114915,2023-12-13,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1855,2102.1402289403877,5,7,Late,1512.32,1663.55,Success,Damaged_in_Transit,151.23
SHP149038,2023-02-22,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,1865,826.1188805,5,8,Late,884.81,884.81,Success,Shortage,0.0
SHP116447,2023-11-21,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,1942,1726.4634363342514,5,8,Late,1210.53,1271.06,Success,Lost_Freight,60.53
SHP111696,2023-02-04,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,961,2577.1814783020377,3,4,Late,1606.74,1606.74,Success,Shortage,0.0
SHP134199,2023-07-29,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,1017,2810.7511032455363,5,5,On_Time,1618.93,1618.93,Success,No_Claim,0.0
SHP131660,2023-05-12,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,909,4928.016512478705,3,8,Late,2748.36,2748.36,Success,No_Claim,0.0
SHP138882,2023-03-18,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,1117,1759.4055523029224,5,8,Late,1136.25,1193.07,Success,Damaged_in_Transit,56.82
SHP105190,2023-11-05,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,453,2528.7942031574485,1,5,Late,1455.35,1528.11,Success,No_Claim,72.76
SHP133489,2023-09-10,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,2263,80.01393007557381,5,6,Late,568.46,568.46,Success,Lost_Freight,0.0
SHP132875,2023-01-18,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1096,2975.916826026792,5,9,Late,1826.36,1826.36,Success,No_Claim,0.0
SHP114321,2023-09-05,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,1880,339.3192143032475,5,5,On_Time,635.66,635.66,Success,No_Claim,0.0
SHP106853,2023-08-31,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,217,2008.289172155591,1,3,Late,1141.69,1141.69,Success,Shortage,0.0
SHP126159,2023-05-06,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,924,2962.841614390933,3,6,Late,1677.02,1677.02,Success,No_Claim,0.0
SHP133379,2023-12-09,Vendor_Rotterdam_NL,Store_London,E_Commerce,FedEx_Crossborder,873,453.1490486508659,3,5,Late,521.52,521.52,Failure_ASN_Missing,No_Claim,0.0
SHP110027,2023-06-21,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,1570,983.6194034666744,5,7,Late,917.31,917.31,Success,Damaged_in_Transit,0.0
SHP104452,2023-12-31,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,2246,1714.766344424197,5,6,Late,1289.28,1289.28,Success,Shortage,0.0
SHP114830,2023-08-08,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,779,3807.3963704448656,3,6,Late,2204.55,2204.55,Failure_ASN_Missing,Lost_Freight,0.0
SHP130917,2023-06-27,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2459,757.3899520341268,5,8,Late,853.54,938.9,Success,Lost_Freight,85.36
SHP128715,2023-01-07,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,209,2606.499588870776,1,2,Late,1460.6,1533.63,Success,Damaged_in_Transit,73.03
SHP118661,2023-07-24,DC_London_UK,Store_Milan,B2B_Wholesale,XPO_Logistics,385,837.7148331500537,1,3,Late,528.61,581.47,Success,No_Claim,52.86
SHP124871,2023-11-15,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,720,2043.72494725636,3,6,Late,1268.86,1332.31,Failure_Invoice_Mismatch,Lost_Freight,63.45
SHP143684,2023-05-21,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,1084,4672.0001419208265,5,8,Late,2580.6,2580.6,Failure_Invoice_Mismatch,Shortage,0.0
SHP108483,2023-05-25,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,193,1592.2594475903677,1,5,Late,948.08,995.48,Success,No_Claim,47.4
SHP117854,2023-06-20,US_Home_Office_NY,Store_London,Retail_Store,DHL_Express,1882,2840.75157957429,5,5,On_Time,1786.68,1965.34,Failure_ASN_Missing,No_Claim,178.66
SHP134710,2023-06-29,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,304,2096.1510895962338,1,4,Late,1171.68,1171.68,Success,No_Claim,0.0
SHP122984,2023-11-23,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,382,691.6149604156282,1,2,Late,540.11,540.11,Failure_ASN_Missing,Lost_Freight,0.0
SHP129931,2023-04-19,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,77,2746.325253227909,1,2,Late,1513.71,1513.71,Failure_Invoice_Mismatch,No_Claim,0.0
SHP128076,2023-11-25,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1056,2740.281436239488,5,6,Late,1709.54,1880.49,Success,Shortage,170.95
SHP135555,2023-11-19,DC_Lyon_FR,Store_Milan,E_Commerce,Maersk_Inland,2265,2302.084002066617,5,7,Late,1579.79,1579.79,Success,No_Claim,0.0
SHP101926,2023-06-15,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,485,3697.9374033386425,1,4,Late,2077.72,2181.6,Failure_ASN_Missing,Shortage,103.88
SHP113013,2023-07-03,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,1124,46.20333837,5,5,On_Time,273.7,273.7,Success,No_Claim,0.0
SHP107361,2023-06-23,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,839,2127.704112889404,3,5,Late,1293.7,1293.7,Success,Damaged_in_Transit,0.0
SHP112048,2023-08-14,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,830,3574.1646127962213,3,4,Late,2076.58,2076.58,Failure_Invoice_Mismatch,No_Claim,0.0
SHP137521,2023-04-05,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1930,1141.8318393419786,5,7,Late,1006.42,1006.42,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP140419,2023-06-29,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,1057,3107.0017808027314,5,5,On_Time,1902.05,1902.05,Success,No_Claim,0.0
SHP112025,2023-03-22,US_Home_Office_NY,Store_Paris,E_Commerce,DHL_Express,2174,1846.1164602937383,5,5,On_Time,1373.16,1373.16,Success,No_Claim,0.0
SHP120759,2023-10-22,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2212,3327.7049316752546,5,7,Late,2122.65,2122.65,Failure_Invoice_Mismatch,No_Claim,0.0
SHP148939,2023-07-02,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,450,3913.213772156451,1,1,On_Time,2094.11,2198.81,Success,No_Claim,104.7
SHP121638,2023-10-27,US_Home_Office_NY,Store_Berlin,E_Commerce,XPO_Logistics,1804,4915.767266729304,5,9,Late,2889.48,2889.48,Success,No_Claim,0.0
SHP101771,2023-11-17,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,2327,4591.906294208433,5,7,Late,2829.0,2829.0,Failure_Invoice_Mismatch,No_Claim,0.0
SHP126460,2023-07-14,DC_London_UK,Store_Paris,B2B_Wholesale,DHL_Express,2167,1292.6712220834452,5,7,Late,1095.39,1095.39,Failure_Invoice_Mismatch,No_Claim,0.0
SHP126072,2023-04-05,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,2310,3974.961322876516,5,8,Late,2459.98,2582.98,Failure_Invoice_Mismatch,No_Claim,123.0
SHP106900,2023-05-07,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,920,1617.5075441934257,3,3,On_Time,1141.75,1198.84,Failure_Invoice_Mismatch,No_Claim,57.09
SHP129358,2023-03-19,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,1534,1493.0777936963598,5,5,On_Time,1141.64,1198.72,Failure_ASN_Missing,No_Claim,57.08
SHP113588,2023-05-20,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2067,4956.861172981576,5,6,Late,2888.48,3177.33,Failure_ASN_Missing,No_Claim,288.85
SHP118223,2023-10-31,DC_London_UK,Store_Milan,Retail_Store,DHL_Express,2133,566.7806649946849,5,6,Late,675.34,742.87,Success,Damaged_in_Transit,67.53
SHP130790,2023-02-28,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,1331,194.3689720079654,5,7,Late,468.83,492.28,Failure_ASN_Missing,Lost_Freight,23.45
SHP134006,2023-10-16,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,819,4127.690955927761,3,6,Late,2281.7,2395.78,Failure_ASN_Missing,Lost_Freight,114.08
SHP137671,2023-08-14,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,1414,3898.8904947467313,5,6,Late,2272.55,2272.55,Success,Lost_Freight,0.0
SHP133200,2023-04-13,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DPD_Local,1741,3538.763109246149,5,8,Late,2186.53,2295.86,Failure_ASN_Missing,No_Claim,109.33
SHP137709,2023-02-16,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2071,2666.7767128611704,5,6,Late,1742.04,1916.24,Success,No_Claim,174.2
SHP101657,2023-08-20,DC_Lyon_FR,Store_Milan,E_Commerce,DHL_Express,1821,2969.3486447172068,5,5,On_Time,1846.82,1939.17,Success,No_Claim,92.35
SHP134072,2023-02-12,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2283,3410.586318036144,5,7,Late,2183.74,2183.74,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP107242,2023-04-05,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,263,134.7119966021236,1,3,Late,287.81,316.59,Failure_Invoice_Mismatch,Shortage,28.78
SHP136346,2023-02-04,US_Home_Office_NY,Store_London,B2B_Wholesale,DHL_Express,1360,3013.515388,5,5,On_Time,1904.76,2095.23,Success,No_Claim,190.47
SHP147622,2023-05-04,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,751,4315.964617824766,3,5,Late,2438.63,2438.63,Success,Damaged_in_Transit,0.0
SHP103945,2023-02-11,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,1537,1446.3350323391428,5,7,Late,1124.72,1237.19,Success,Lost_Freight,112.47
SHP114447,2023-09-23,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,2211,4210.427006,5,6,Late,2540.86,2540.86,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP111260,2023-12-22,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1183,338.7237374013164,5,8,Late,479.81,479.81,Failure_ASN_Missing,Lost_Freight,0.0
SHP133615,2023-12-22,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,241,4336.175931982009,1,1,On_Time,2303.24,2533.56,Success,No_Claim,230.32
SHP136479,2023-09-01,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,630,865.4910739591554,3,6,Late,652.25,652.25,Success,Damaged_in_Transit,0.0
SHP146303,2023-03-01,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,XPO_Logistics,200,3783.114428009852,1,5,Late,2072.56,2279.81,Failure_ASN_Missing,No_Claim,207.25
SHP111501,2023-07-22,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2161,1529.6007581610602,5,9,Late,1256.95,1256.95,Success,No_Claim,0.0
SHP122044,2023-01-24,DC_Frankfurt_DE,Store_London,E_Commerce,DHL_Express,1699,2962.7834454534677,5,5,On_Time,1932.24,2028.85,Success,No_Claim,96.61
SHP102166,2023-02-07,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,399,771.7217847632451,1,3,Late,604.71,634.95,Success,No_Claim,30.24
SHP145467,2023-09-26,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,1007,3554.4097801557277,5,7,Late,2063.25,2269.58,Failure_ASN_Missing,Damaged_in_Transit,206.33
SHP147945,2023-09-28,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,2476,3248.997399931954,5,9,Late,2147.9,2255.29,Success,Shortage,107.39
SHP141657,2023-07-31,DC_Frankfurt_DE,Store_London,Retail_Store,DPD_Local,357,3362.6973783904705,1,4,Late,1863.9,1863.9,Failure_Invoice_Mismatch,Shortage,0.0
SHP102640,2023-06-24,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,1479,1256.1257586476322,5,7,Late,927.91,974.31,Failure_ASN_Missing,Shortage,46.4
SHP138891,2023-11-12,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1552,2423.923800653957,5,6,Late,1501.76,1501.76,Failure_ASN_Missing,Lost_Freight,0.0
SHP101465,2023-03-29,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,1091,635.5314556155389,5,9,Late,626.42,657.74,Success,No_Claim,31.32
SHP125098,2023-02-01,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,2374,2240.161865082097,5,9,Late,1528.18,1681.0,Failure_Invoice_Mismatch,No_Claim,152.82
SHP129734,2023-01-31,DC_Frankfurt_DE,Store_London,Retail_Store,DPD_Local,907,458.3063236193584,3,3,On_Time,516.2,516.2,Success,No_Claim,0.0
SHP107078,2023-11-11,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DHL_Express,397,2128.9891520504066,1,2,Late,1259.04,1259.04,Success,No_Claim,0.0
SHP124834,2023-07-01,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1640,4833.9792702558425,5,5,On_Time,2829.99,2829.99,Success,No_Claim,0.0
SHP134046,2023-05-05,DC_London_UK,Store_Berlin,Retail_Store,XPO_Logistics,1613,3989.616598667552,5,8,Late,2399.76,2399.76,Success,No_Claim,0.0
SHP143906,2023-12-26,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,572,3811.329033246308,3,6,Late,2135.46,2242.24,Failure_ASN_Missing,Damaged_in_Transit,106.78
SHP127715,2023-04-25,DC_London_UK,Store_Milan,Retail_Store,Maersk_Inland,194,4835.187667829875,1,3,Late,2641.69,2641.69,Failure_Invoice_Mismatch,No_Claim,0.0
SHP122484,2023-10-21,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,2434,2238.4396335445385,5,6,Late,1560.32,1560.32,Success,No_Claim,0.0
SHP145652,2023-08-10,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DHL_Express,1682,3766.6447293023807,5,8,Late,2290.62,2290.62,Failure_Invoice_Mismatch,Shortage,0.0
SHP102259,2023-08-12,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2121,1795.7085829728626,5,8,Late,1292.0,1356.6,Failure_Invoice_Mismatch,No_Claim,64.6
SHP105782,2023-09-12,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,126,2477.244680108852,1,1,On_Time,1368.52,1436.95,Success,No_Claim,68.43
SHP106372,2023-06-11,DC_London_UK,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2488,199.25482451926223,5,6,Late,609.83,609.83,Success,No_Claim,0.0
SHP112194,2023-01-31,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,275,2726.078706131485,1,3,Late,1596.29,1596.29,Success,No_Claim,0.0
SHP119939,2023-01-20,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,2179,471.8875156917403,5,7,Late,631.79,694.97,Success,No_Claim,63.18
SHP120623,2023-08-23,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD_Local,1694,901.6654593946528,5,6,Late,797.93,837.83,Success,No_Claim,39.9
SHP147344,2023-08-17,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,765,3444.1197477098062,3,3,On_Time,1963.81,1963.81,Failure_ASN_Missing,No_Claim,0.0
SHP102948,2023-04-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,991,1586.9359644359276,3,4,Late,992.12,1091.33,Success,Damaged_in_Transit,99.21
SHP106895,2023-11-02,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2103,4178.637037341727,5,8,Late,2519.77,2519.77,Success,Damaged_in_Transit,0.0
SHP129807,2023-06-12,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,1256,326.8088725074605,5,6,Late,533.8,533.8,Success,No_Claim,0.0
SHP109141,2023-07-12,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,1966,358.4692147281293,5,8,Late,657.13,657.13,Success,Lost_Freight,0.0
SHP107802,2023-02-14,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1638,789.9996886408384,5,8,Late,826.7,909.37,Success,No_Claim,82.67
SHP124216,2023-04-28,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,406,2693.9737691743208,1,3,Late,1598.89,1598.89,Success,Lost_Freight,0.0
SHP123447,2023-02-07,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,1884,6.334853315029313,5,10,Late,354.77,354.77,Failure_ASN_Missing,No_Claim,0.0
SHP104133,2023-04-25,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1136,4106.8248094372375,5,9,Late,2346.81,2581.49,Failure_ASN_Missing,No_Claim,234.68
SHP120517,2023-05-26,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,685,2154.5635106317964,3,4,Late,1284.03,1348.23,Success,Lost_Freight,64.2
SHP109320,2023-12-19,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,1759,4682.274461318624,5,7,Late,2704.99,2704.99,Success,No_Claim,0.0
SHP115907,2023-04-24,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DPD_Local,2267,4181.225495582332,5,7,Late,2490.66,2739.73,Failure_Invoice_Mismatch,Lost_Freight,249.07
SHP115515,2023-02-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,159,694.3690262529699,1,2,Late,538.03,538.03,Success,Lost_Freight,0.0
SHP114271,2023-06-03,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,1439,3900.5864927580697,5,6,Late,2245.14,2245.14,Failure_Invoice_Mismatch,Shortage,0.0
SHP120370,2023-03-14,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DHL_Express,1129,4297.067403964376,5,5,On_Time,2405.88,2526.18,Success,No_Claim,120.3
SHP143290,2023-02-14,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,421,2456.5268860283986,1,1,On_Time,1353.41,1421.08,Success,No_Claim,67.67
SHP101987,2023-11-28,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,973,3410.0706970914484,3,4,Late,1924.99,1924.99,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP131654,2023-04-08,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,995,124.60606075334664,3,4,Late,299.55,314.53,Success,Shortage,14.98
SHP109977,2023-09-25,US_Home_Office_NY,Store_London,Retail_Store,DPD_Local,1137,951.9345406687204,5,5,On_Time,766.52,766.52,Success,No_Claim,0.0
SHP107837,2023-02-08,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,285,3619.083688063573,1,2,Late,1930.29,2123.32,Failure_Invoice_Mismatch,No_Claim,193.03
SHP110846,2023-01-20,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,2487,1168.3383974779651,5,9,Late,1057.22,1057.22,Failure_Invoice_Mismatch,No_Claim,0.0
SHP133486,2023-06-30,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,1053,125.62273279289256,5,8,Late,270.76,284.3,Failure_Invoice_Mismatch,Lost_Freight,13.54
SHP145239,2023-03-14,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,2317,2402.670524732744,5,5,On_Time,1718.89,1718.89,Success,No_Claim,0.0
SHP130851,2023-01-06,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,763,3429.2321624227384,3,5,Late,1941.07,1941.07,Success,Lost_Freight,0.0
SHP109503,2023-02-14,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,2160,2445.578742281884,5,6,Late,1619.79,1619.79,Success,No_Claim,0.0
SHP101398,2023-03-16,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,1132,2819.9024082027368,5,6,Late,1696.75,1866.43,Failure_Invoice_Mismatch,No_Claim,169.68
SHP105533,2023-05-30,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,2239,4528.691052467786,5,5,On_Time,2724.2,2860.41,Success,No_Claim,136.21
SHP131079,2023-09-23,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,2006,1116.8816794505412,5,5,On_Time,992.34,1041.96,Failure_Invoice_Mismatch,No_Claim,49.62
SHP139025,2023-01-15,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,1350,4652.440289404483,5,9,Late,2607.72,2607.72,Failure_Invoice_Mismatch,No_Claim,0.0
SHP112544,2023-10-05,US_Home_Office_NY,Store_Milan,E_Commerce,DHL_Express,1635,3238.129604949226,5,5,On_Time,1991.31,2190.45,Success,No_Claim,199.14
SHP129908,2023-11-29,US_Home_Office_NY,Store_Paris,Retail_Store,DHL_Express,1671,434.4307703157329,5,5,On_Time,648.87,648.87,Failure_Invoice_Mismatch,No_Claim,0.0
SHP145707,2023-04-05,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD_Local,2368,4563.194492026106,5,7,Late,2709.8,2709.8,Success,Lost_Freight,0.0
SHP122971,2023-12-05,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1992,3381.1967410807038,5,7,Late,2047.4,2047.4,Success,No_Claim,0.0
SHP145328,2023-10-26,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,2308,4726.582909552088,5,6,Late,2870.49,2870.49,Success,No_Claim,0.0
SHP120479,2023-06-28,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,1394,4191.5601910149135,5,6,Late,2373.88,2373.88,Success,Shortage,0.0
SHP115539,2023-08-30,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2204,2730.584806520697,5,8,Late,1745.89,1745.89,Failure_ASN_Missing,Lost_Freight,0.0
SHP111329,2023-10-12,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,397,3350.157482989656,1,3,Late,1846.63,1846.63,Failure_ASN_Missing,Lost_Freight,0.0
SHP104399,2023-11-17,DC_London_UK,Ecom_Customer_EU,E_Commerce,DPD_Local,503,2080.323743801669,3,3,On_Time,1189.61,1189.61,Success,No_Claim,0.0
SHP114564,2023-10-31,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,2119,1012.9044516022028,5,7,Late,970.3,1018.82,Success,No_Claim,48.52
SHP105407,2023-01-13,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,769,1695.4108091562052,3,3,On_Time,1145.06,1259.56,Success,No_Claim,114.5
SHP126659,2023-01-01,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,1861,1323.601149017227,5,8,Late,1041.95,1094.05,Success,Shortage,52.1
SHP123120,2023-04-29,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,627,950.435629856514,3,5,Late,721.27,757.33,Success,Damaged_in_Transit,36.06
