Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP136965,13/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1475,4112.819440559978,5,6,Late,2469.66,2593.14,Failure_ASN_Missing,None,123.48
SHP137890,02-24-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2260,4336.423885159117,5,7,Late,2621.21,2752.27,Failure_ASN_Missing,Shortage,131.06
SHP122623,12/04/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,1124,1870.932848778087,5,6,Late,1172.07,1230.67,Success,Shortage,58.6
SHP100355,31/01/2023,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,762,4695.101895741669,3,4,Late,2537.85,2791.64,Failure_ASN_Missing,None,253.79
SHP136930,12-15-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,568,3310.460851,3,5,Late,1939.43,2133.37,Failure_Invoice_Mismatch,None,193.94
SHP117360,22/07/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,Maersk_Inland,2457,1286.2149632749208,5,7,Late,1164.66,1164.66,Success,None,0
SHP129021,11-14-2023,London DC,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1820,4571.5568134245805,5,6,Late,2756.78,2756.78,Success,Lost_Freight,0
SHP110716,25/05/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,,329,3587.971214,1,2,Late,2005.34,2005.34,Success,Damaged_in_Transit,0
SHP120405,04-21-2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2171,4723.089130655436,5,9,Late,2800.19,3080.21,Failure_ASN_Missing,None,280.02
SHP133065,12/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1802,644.3795375199691,5,7,Late,685.49,685.49,Success,None,0
SHP123170,10/10/2023,London DC,Store_Berlin,E_Commerce,DPD-Local ,1896,1121.3027649830947,5,8,Late,955.05,1050.56,Failure_Invoice_Mismatch,Damaged_in_Transit,95.51
SHP103651,07/08/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,1444,,5,7,Late,1918.87,1918.87,Success,Lost_Freight,0
SHP125811,04-29-2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD-Local ,361,4309.409484210939,1,4,Late,2358.85,2476.8,Success,Shortage,117.95
SHP134147,20/09/2023,London DC,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2490,862.8307913391519,5,6,Late,998.92,998.92,Failure_ASN_Missing,Damaged_in_Transit,0
SHP145984,08-30-2023,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD-Local ,428,3128.168483062857,1,3,Late,1733.28,1906.61,Success,Lost_Freight,173.33
SHP100637,03/08/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1171,4362.575269509673,5,6,Late,2419.94,2419.94,Success,None,0
SHP136931,07/09/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,dhl express,1646,1218.6811330884218,5,8,Late,988.24,1087.06,Success,None,98.82
SHP110171,10/11/2023,DC_Lyon_FR,Store_London,Retail_Store,dhl express,645,3762.2153699794485,3,6,Late,-2133.86,2240.55,Failure_ASN_Missing,None,4374.41
SHP121819,07/05/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2473,2889.754981412426,5,8,Late,1897.83,1897.83,Success,None,0
SHP101757,08/02/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,DPD-Local ,1972,2172.6199871026597,5,7,Late,1509.11,1509.11,Success,Shortage,0
SHP110815,01/07/2023,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1233,3265.8255286591775,5,7,Late,1947.86,2142.65,Success,Shortage,194.79
SHP136903,17/10/2023,London DC,Store_Berlin,Retail_Store,DPD-Local ,2197,515.9835032651281,5,8,Late,758.54,834.4,Failure_ASN_Missing,None,75.86
SHP137024,01/12/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,1842,3744.772794239376,5,7,Late,2204.69,2314.92,Success,Shortage,110.23
SHP145302,12-22-2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,Maersk_Inland,1885,214.5074145999038,5,8,Late,492,492,Success,Lost_Freight,0
SHP113594,08/08/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD-Local ,740,3966.9441442529537,3,6,Late,2195.47,2415.02,Failure_Invoice_Mismatch,None,219.55
SHP137518,08/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,889,2648.122695794963,3,6,Late,1542.41,1542.41,Failure_Invoice_Mismatch,None,0
SHP143853,31/01/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,XPO_Logistics,2296,2099.9617011765117,5,7,Late,1453.38,1598.72,Success,None,145.34
SHP145540,26/03/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,109,2394.618490550163,1,3,Late,1388.66,1458.09,Failure_Invoice_Mismatch,None,69.43
SHP103034,13/10/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2456,4243.473291522467,5,7,Late,2592.14,2592.14,Failure_ASN_Missing,None,0
SHP118984,13/08/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,720,1525.6313861995993,3,6,Late,994.82,994.82,Success,None,0
SHP136504,15/01/2023,London DC,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2201,,5,10,Late,1600.18,1600.18,Success,None,0
SHP139408,10/10/2023,DC_Lyon_FR,Store_Milan,Retail_Store,dhl express,2096,727.8541043165017,5,5,On_Time,870.33,870.33,Failure_ASN_Missing,None,0
SHP141991,15/12/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,dhl express,112,4186.573953276176,1,1,On_Time,2294.09,2294.09,Failure_ASN_Missing,None,0
SHP129759,04/12/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1420,1660.5247874934125,5,9,Late,1131.26,1131.26,Failure_Invoice_Mismatch,Shortage,0
SHP124569,12/04/2023,London DC,Store_Milan,E_Commerce,XPO_Logistics,2321,3327.5876554569095,5,7,Late,2182.94,2182.94,Failure_ASN_Missing,None,0
SHP103873,06-27-2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1058,692.5076746347419,5,9,Late,595.95,595.95,Failure_Invoice_Mismatch,None,0
SHP138978,08-31-2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,XPO_Logistics,1050,1179.3449976617185,5,8,Late,817.17,817.17,Failure_ASN_Missing,Shortage,0
SHP133924,05/07/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,224,4235.837828650212,1,5,Late,2287.52,2516.27,Success,None,228.75
SHP128972,07/12/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,308,3584.6216494375385,1,1,On_Time,1901.51,1996.59,Success,None,95.08
SHP128842,10/08/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1585,276.2867462920114,5,6,Late,497.89,522.79,Failure_Invoice_Mismatch,Shortage,24.9
SHP149191,26/08/2023,London DC,Store_London,E_Commerce,DPD-Local ,1232,811.8523426,5,7,Late,700.73,700.73,Success,None,0
SHP101941,02-26-2023,London DC,Store_Paris,E_Commerce,XPO_Logistics,1565,3254.912544333958,5,9,Late,1957.21,1957.21,Success,None,0
SHP119017,18/02/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,1689,830.8029060110575,5,8,Late,860.75,860.75,Success,None,0
SHP117025,02/06/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,XPO_Logistics,1695,244.31099511540697,5,7,Late,470.41,470.41,Success,Lost_Freight,0
SHP107255,11-23-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,905,1939.0366936226237,3,7,Late,1271.27,1271.27,Success,Damaged_in_Transit,0
SHP116184,28/06/2023,DC_Lyon_FR,Store_Milan,E_Commerce,DPD-Local ,1356,3714.0106485105825,5,8,Late,2125.41,2337.95,Success,Damaged_in_Transit,212.54
SHP111029,03-14-2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,DPD-Local ,1321,3305.467488,5,5,On_Time,2042.88,2247.17,Success,None,204.29
SHP134344,23/01/2023,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,1665,1089.1243748356565,5,10,Late,874.31,874.31,Success,None,0
SHP143024,03/12/2023,Frankfurt_Warehouse,Store_London,Retail_Store,dhl express,2102,529.6510710262393,5,7,Late,635.13,635.13,Success,Lost_Freight,0
SHP135784,30/12/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1862,706.1713167,5,8,Late,807.39,847.75,Success,Damaged_in_Transit,40.36
SHP148790,16/10/2023,London DC,Store_Milan,B2B_Wholesale,FedEx_Crossborder,820,1061.4648113901399,3,5,Late,757.73,757.73,Success,None,0
SHP129095,08/05/2023,DC_Lyon_FR,Store_Milan,E_Commerce,dhl express,2374,989.5968257816453,5,6,Late,1021.9,1021.9,Failure_ASN_Missing,Lost_Freight,0
SHP102322,14/08/2023,US_Home_Office_NY,Store_London,Retail_Store,DPD-Local ,2285,2433.0360092480187,5,7,Late,1701.27,1786.33,Failure_ASN_Missing,None,85.06
SHP121475,09/11/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,dhl express,1528,2242.9780538262967,5,5,On_Time,1463.69,1536.87,Success,None,73.18
SHP147487,18/01/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,Maersk_Inland,729,205.2650524162915,3,5,Late,358.98,358.98,Failure_ASN_Missing,Lost_Freight,0
SHP128159,11/05/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2027,542.8504404945265,5,7,Late,643.48,643.48,Success,None,0
SHP104354,25/11/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1489,369.3880555286702,5,9,Late,553.04,608.35,Failure_ASN_Missing,None,55.31
SHP114173,01/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,2402,2314.556660087012,5,7,Late,1621.58,1702.66,Success,None,81.08
SHP110461,12/03/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,,1237,891.8806819892718,5,5,On_Time,732.49,732.49,Failure_Invoice_Mismatch,None,0
SHP119106,07/02/2023,London DC,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1670,677.7101278,5,8,Late,683.36,683.36,Success,Lost_Freight,0
SHP104353,15/06/2023,US_Home_Office_NY,Store_Milan,Retail_Store,DPD-Local ,1398,1777.558942917856,5,5,On_Time,1231.48,1354.63,Failure_ASN_Missing,None,123.15
SHP141050,29/08/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD-Local ,1636,239.43079840456858,5,5,On_Time,528.12,554.52,Success,None,26.4
SHP127617,29/09/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1250,1385.4686522921468,5,9,Late,962.23,1058.46,Failure_Invoice_Mismatch,None,96.23
SHP142123,22/10/2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,1433,1886.705511790103,5,9,Late,1350.3,1485.33,Success,None,135.03
SHP124012,11-16-2023,US_Home_Office_NY,Store_Paris,Retail_Store,dhl express,346,470.43616000179435,1,1,On_Time,380.12,399.12,Success,None,19
SHP117990,11/07/2023,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,1088,4004.294287605587,5,6,Late,2246.35,2246.35,Success,Lost_Freight,0
SHP143132,27/11/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,dhl express,1332,151.14149635246733,5,5,On_Time,355.37,373.14,Failure_Invoice_Mismatch,None,17.77
SHP119055,16/03/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,dhl express,197,2254.761873606477,1,2,Late,1210.93,1210.93,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP147630,21/01/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD-Local ,1230,3329.715532848445,5,8,Late,-1916.36,1916.36,Success,Shortage,3832.72
SHP106609,28/06/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,dhl express,1382,3398.613786460399,5,8,Late,1990.61,1990.61,Success,None,0
SHP102507,04-16-2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,dhl express,1462,9.298536088,5,6,Late,356.95,356.95,Failure_ASN_Missing,Damaged_in_Transit,0
SHP113323,03/03/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1927,857.8856473167331,5,8,Late,864.99,864.99,Success,None,0
SHP148013,01-15-2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,94,3315.866787558125,1,6,Late,1865.03,1865.03,Success,None,0
SHP135508,16/02/2023,DC_Lyon_FR,Store_Paris,E_Commerce,dhl express,639,55.524065020238936,3,3,On_Time,320.61,320.61,Failure_Invoice_Mismatch,None,0
SHP130811,04-20-2023,London DC,Store_Milan,B2B_Wholesale,DPD-Local ,1778,2742.582808291802,5,6,Late,1715.99,1715.99,Success,Shortage,0
SHP127109,16/07/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,2382,3121.4340891799266,5,5,On_Time,1997.02,1997.02,Failure_ASN_Missing,None,0
SHP109246,07/02/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,dhl express,2311,2358.258685700985,5,5,On_Time,1583.78,1662.97,Failure_ASN_Missing,None,79.19
SHP147859,30/08/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1097,4150.818422399223,5,8,Late,2321.96,2438.06,Success,None,116.1
SHP110181,19/09/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1222,1360.2681222966762,5,7,Late,1050.43,1050.43,Success,None,0
SHP121829,01/04/2023,London DC,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1082,2917.4777960717042,5,6,Late,1805.04,1895.29,Success,None,90.25
SHP121000,05/06/2023,DC_Lyon_FR,Store_London,E_Commerce,dhl express,344,535.6565659111437,1,1,On_Time,444.43,488.87,Success,None,44.44
SHP132073,03/08/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,dhl express,798,,3,6,Late,2054.7,2054.7,Success,None,0
SHP125161,07/04/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,DPD-Local ,609,1608.1477442919984,3,5,Late,1058.42,1164.27,Success,None,105.85
SHP147754,23/01/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,727,1942.329582840233,3,4,Late,1276.21,1276.21,Success,None,0
SHP143939,07-13-2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,2065,4758.114923826323,5,6,Late,2775.81,3053.39,Failure_ASN_Missing,None,277.58
SHP111039,01/08/2023,US_Home_Office_NY,Store_Paris,E_Commerce,dhl express,361,3568.289904473269,1,1,On_Time,1953.29,1953.29,Success,None,0
SHP123486,05-18-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1710,2516.153261758491,5,7,Late,1675.58,1675.58,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP107909,27/08/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,1808,1876.0998110783773,5,10,Late,1355.25,1355.25,Failure_ASN_Missing,None,0
SHP106544,01/01/2023,London DC,Store_Berlin,B2B_Wholesale,DPD-Local ,125,2940.626127992177,1,4,Late,1610.06,1610.06,Failure_ASN_Missing,None,0
SHP101949,02-18-2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1589,670.5555801095965,5,7,Late,752.63,790.26,Success,Lost_Freight,37.63
SHP102015,14/06/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,,-2375,361.9452338628235,5,6,Late,699.22,699.22,Failure_Invoice_Mismatch,Shortage,0
SHP106970,14/10/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,1813,658.8069122813221,5,6,Late,780.35,858.39,Success,Lost_Freight,78.04
SHP132652,06/09/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2290,3306.640905572035,5,7,Late,2093.82,2198.51,Failure_Invoice_Mismatch,Lost_Freight,104.69
SHP107206,08/07/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD-Local ,1286,2023.2753687198665,5,8,Late,1275.54,1275.54,Success,Lost_Freight,0
SHP141692,11-15-2023,London DC,Store_Paris,Retail_Store,,839,2953.668144693258,3,6,Late,1729.68,1729.68,Failure_Invoice_Mismatch,Lost_Freight,0
SHP146964,26/10/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,642,3951.5899288754094,3,4,Late,2145.09,2145.09,Success,Damaged_in_Transit,0
SHP139990,02/04/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,825,1602.7605941735028,3,4,Late,1016.13,1016.13,Success,None,0
SHP139341,02/01/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,XPO_Logistics,664,1331.4431132202458,3,5,Late,899.32,944.29,Success,None,44.97
SHP142917,10/08/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD-Local ,268,2014.4810046622413,1,1,On_Time,1203.44,1203.44,Failure_ASN_Missing,None,0
SHP121875,15/01/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD-Local ,417,3397.886161822303,1,4,Late,1911.49,2007.07,Success,None,95.58
SHP118031,14/06/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,,1827,3356.2135438064784,5,7,Late,2115.16,2220.91,Success,None,105.75
SHP110086,02-15-2023,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1768,4780.841565,5,9,Late,2842.62,2842.62,Success,None,0
SHP101530,06/06/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1210,310.1076638858333,5,6,Late,464.55,487.78,Failure_ASN_Missing,Shortage,23.23
SHP130088,03/05/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,FedEx_Crossborder,1248,1970.163894928413,5,7,Late,1284.28,1412.71,Success,Damaged_in_Transit,128.43
SHP110100,31/01/2023,London DC,Store_Paris,E_Commerce,Maersk_Inland,585,1203.304239210821,3,5,Late,867.4,867.4,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP101845,12/09/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,,1111,1309.8947530314792,5,8,Late,1014.6,1014.6,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP139348,12/06/2023,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,2495,3172.538222406576,5,7,Late,2031.52,2031.52,Success,None,0
SHP128945,24/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,989,3685.9267938467506,3,7,Late,2061.31,2061.31,Failure_ASN_Missing,None,0
SHP138028,04/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD-Local ,1803,,5,5,On_Time,2059.34,2059.34,Success,None,0
SHP108923,15/04/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1462,1654.1006667267043,5,7,Late,1107.35,1162.72,Success,Shortage,55.37
SHP114777,06/05/2023,London DC,Store_Berlin,Retail_Store,dhl express,1145,198.77266234702014,5,7,Late,451.14,496.25,Success,None,45.11
SHP140067,19/07/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1518,308.6571798992789,5,7,Late,502.03,552.23,Failure_ASN_Missing,None,50.2
SHP107986,28/03/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,dhl express,750,1236.0310038375567,3,6,Late,847.52,889.89,Success,Shortage,42.37
SHP123089,12-21-2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2167,1005.6486128508174,5,6,Late,1008.87,1109.76,Success,None,100.89
SHP135124,07-20-2023,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,211,2099.9236612931954,1,2,Late,1215.61,1276.39,Success,Damaged_in_Transit,60.78
SHP105286,23/10/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,906,620.7055536417566,3,5,Late,514.25,539.97,Failure_ASN_Missing,Lost_Freight,25.72
SHP127543,12/11/2023,DC_Lyon_FR,Store_Milan,Retail_Store,dhl express,1990,4482.195057981331,5,5,On_Time,2604.6,2604.6,Success,None,0
SHP147348,11-22-2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,344,2032.9370542866138,1,3,Late,1190.07,1190.07,Success,None,0
SHP119901,18/02/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,228,1749.6358116360736,1,2,Late,1024.02,1024.02,Success,None,0
SHP110801,12-27-2023,London DC,Ecom_Customer_EU,Retail_Store,dhl express,326,880.0364173976428,1,2,Late,560.92,560.92,Failure_ASN_Missing,Damaged_in_Transit,0
SHP114673,29/09/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1527,3616.734862752565,5,9,Late,2231.42,2454.56,Success,Lost_Freight,223.14
SHP107562,02-18-2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,2428,338.3209953014562,5,10,Late,682.36,750.6,Failure_Invoice_Mismatch,None,68.24
SHP125045,28/04/2023,London DC,Store_Berlin,E_Commerce,FedEx_Crossborder,1970,2133.2665267950865,5,8,Late,1454.13,1526.84,Failure_Invoice_Mismatch,Shortage,72.71
SHP104403,09/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,dhl express,2439,2182.587845560676,5,8,Late,1544.14,1621.35,Success,None,77.21
SHP109901,29/11/2023,London DC,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1716,765.5757725749797,5,6,Late,769.19,807.65,Failure_ASN_Missing,None,38.46
SHP114389,04/07/2023,US_Home_Office_NY,Store_Paris,Retail_Store,dhl express,2240,62.417584059139976,5,5,On_Time,510.21,510.21,Failure_ASN_Missing,None,0
SHP122932,15/03/2023,London DC,Store_London,Retail_Store,Maersk_Inland,1842,1694.0857465597292,5,7,Late,1283.34,1283.34,Success,Shortage,0
SHP122381,02/02/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,Maersk_Inland,1575,3469.6977455772676,5,9,Late,2051.1,2256.21,Success,Lost_Freight,205.11
SHP115555,07-15-2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,dhl express,1981,676.9547832391877,5,6,Late,719.63,791.59,Success,None,71.96
SHP123333,03/08/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,334,2462.6492591437773,1,5,Late,1398.42,1468.35,Failure_Invoice_Mismatch,None,69.93
SHP120727,03/02/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,1373,,5,10,Late,573.71,573.71,Failure_ASN_Missing,Lost_Freight,0
SHP132924,10-27-2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,336,2521.230500522246,1,3,Late,1417.02,1558.72,Success,None,141.7
SHP139761,26/04/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,1882,2029.7856358747918,5,6,Late,1446.19,1446.19,Success,Damaged_in_Transit,0
SHP124197,28/11/2023,London DC,Ecom_Customer_EU,Retail_Store,dhl express,1121,1440.662322,5,8,Late,979.48,979.48,Failure_Invoice_Mismatch,None,0
SHP128706,09-30-2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,2098,2827.434382271148,5,10,Late,1806.42,1987.06,Success,None,180.64
SHP111249,08-21-2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,718,3117.0301354477024,3,5,Late,1840.22,2024.24,Failure_Invoice_Mismatch,Damaged_in_Transit,184.02
SHP118690,13/12/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,314,1002.3722623012437,1,4,Late,733.29,733.29,Success,None,0
SHP135041,26/10/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,dhl express,2373,3262.0485453066335,5,5,On_Time,2129.97,2236.47,Failure_ASN_Missing,None,106.5
SHP149297,02/11/2023,DC_Lyon_FR,Store_London,E_Commerce,FedEx_Crossborder,1335,4016.3601475573314,5,7,Late,2313.43,2544.77,Success,None,231.34
SHP108896,06/06/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD-Local ,1677,4423.139138484644,5,8,Late,2590.12,2590.12,Failure_ASN_Missing,Shortage,0
SHP143289,12/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1134,1688.2188118917193,5,7,Late,1166.21,1282.83,Success,Damaged_in_Transit,116.62
SHP110355,08/12/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,dhl express,458,2771.6309480303717,1,1,On_Time,1538.52,1615.44,Failure_ASN_Missing,None,76.92
SHP127803,06/09/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,1657,4112.6791197673865,5,6,Late,2402.89,2523.03,Success,Damaged_in_Transit,120.14
SHP121302,08/02/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,DPD-Local ,66,1238.9278252106103,1,4,Late,783.36,783.36,Success,Shortage,0
SHP122534,12/06/2023,London DC,Store_Milan,E_Commerce,FedEx_Crossborder,1848,2440.9060841621713,5,6,Late,1692.65,1861.92,Success,None,169.27
SHP118059,05-30-2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,dhl express,2427,4685.594543574885,5,6,Late,2885.85,3030.14,Success,Lost_Freight,144.29
