Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP116072,2023-12-11,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1171,1744.222391773857,5,7,Late,1105.76,1105.76,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP148181,2023-08-26,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,1762,2314.2549586374257,5,6,Late,1471.43,1471.43,Success,Shortage,0.0
SHP110546,2023-09-13,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,1826,2924.3115801241183,5,8,Late,1801.06,1981.16,Failure_ASN_Missing,Lost_Freight,180.1
SHP135884,2023-10-01,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,748,3462.185911396277,3,7,Late,2021.29,2021.29,Failure_ASN_Missing,Lost_Freight,0.0
SHP127156,2023-11-29,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,602,2322.3049107144075,3,5,Late,1397.45,1397.45,Success,Lost_Freight,0.0
SHP146676,2023-07-23,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1259,1175.8702436621625,5,8,Late,879.79,923.77,Failure_ASN_Missing,Shortage,43.98
SHP129880,2023-08-11,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,2144,685.6263541811356,5,6,Late,761.41,761.41,Success,Shortage,0.0
SHP146073,2023-03-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,460,2591.338043103926,1,4,Late,1517.67,1669.44,Success,Damaged_in_Transit,151.77
SHP113545,2023-03-11,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,80,3741.142993102528,1,3,Late,2034.57,2136.3,Failure_Invoice_Mismatch,Damaged_in_Transit,101.73
SHP145061,2023-04-06,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,1388,1591.6001572074397,5,8,Late,1087.0,1195.7,Failure_ASN_Missing,Damaged_in_Transit,108.7
SHP133855,2023-05-21,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,112,1823.1067100922544,1,4,Late,1014.35,1065.07,Success,Shortage,50.72
SHP142349,2023-04-26,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,2145,47.368394521989686,5,7,Late,471.43,495.01,Success,Lost_Freight,23.58
SHP139166,2023-10-15,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1641,4775.985033477429,5,8,Late,2772.14,2772.14,Success,Lost_Freight,0.0
SHP108812,2023-03-03,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,1666,1831.424479,5,7,Late,1267.61,1267.61,Success,Damaged_in_Transit,0.0
SHP136898,2023-12-18,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,2159,2852.503116604191,5,7,Late,1861.1,1861.1,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP101608,2023-11-02,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2212,3053.953766544671,5,9,Late,1967.78,2164.55,Success,Damaged_in_Transit,196.77
SHP122638,2023-10-18,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,2322,2482.707363340394,5,10,Late,1783.65,1872.84,Failure_ASN_Missing,Damaged_in_Transit,89.19
SHP119285,2023-07-23,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,1084,68.78232177146927,5,7,Late,385.99,385.99,Success,Shortage,0.0
SHP149749,2023-09-06,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,1816,2526.846444506576,5,7,Late,1730.82,1730.82,Failure_ASN_Missing,Shortage,0.0
SHP133675,2023-06-16,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,2322,1868.321142178712,5,7,Late,1414.46,1414.46,Failure_ASN_Missing,Shortage,0.0
SHP138515,2023-01-09,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,1923,3900.3160778589886,5,7,Late,2362.61,2480.74,Success,Lost_Freight,118.13
SHP110016,2023-10-30,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DHL_Express,1307,4505.377004234015,5,6,Late,2549.74,2804.71,Success,Damaged_in_Transit,254.97
SHP115796,2023-04-12,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,2289,1825.28452869722,5,8,Late,1407.99,1407.99,Success,Lost_Freight,0.0
SHP118640,2023-06-22,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,409,2749.9917476877777,1,2,Late,1531.35,1531.35,Failure_ASN_Missing,Shortage,0.0
SHP127728,2023-09-01,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,1545,2147.968267775969,5,6,Late,1411.73,1411.73,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP116342,2023-07-10,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1452,4844.622456730911,5,7,Late,2778.11,2778.11,Success,Damaged_in_Transit,0.0
SHP102800,2023-04-30,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,498,4032.744185533737,1,2,Late,2287.07,2401.43,Success,Lost_Freight,114.36
SHP112990,2023-01-01,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DPD_Local,2166,638.4819486796938,5,8,Late,698.14,733.05,Failure_ASN_Missing,Lost_Freight,34.91
SHP113655,2023-03-18,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,475,1982.394440499048,1,4,Late,1209.45,1209.45,Success,Damaged_in_Transit,0.0
SHP137769,2023-09-20,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,2014,3845.509612194919,5,6,Late,2378.85,2616.74,Failure_ASN_Missing,Damaged_in_Transit,237.89
SHP110575,2023-05-20,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,558,343.218120999984,3,4,Late,387.31,406.67,Failure_ASN_Missing,Shortage,19.36
SHP127127,2023-03-05,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,1066,1866.8638241060585,5,8,Late,1224.33,1346.77,Failure_Invoice_Mismatch,Shortage,122.44
SHP101990,2023-12-15,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1173,1205.181631092702,5,6,Late,951.54,951.54,Failure_ASN_Missing,Shortage,0.0
SHP143282,2023-01-05,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2352,3944.665044003476,5,6,Late,2438.13,2681.95,Success,Damaged_in_Transit,243.82
SHP117282,2023-01-16,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1499,517.8908276,5,9,Late,636.8,700.47,Failure_Invoice_Mismatch,Lost_Freight,63.67
SHP111131,2023-09-18,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,358,3732.80180594416,1,3,Late,2089.1,2089.1,Success,Shortage,0.0
SHP144872,2023-12-07,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1114,2543.9374560220326,5,7,Late,1494.07,1643.48,Failure_ASN_Missing,Lost_Freight,149.41
SHP122004,2023-02-27,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,818,3847.7348546862313,3,6,Late,2097.57,2097.57,Success,Damaged_in_Transit,0.0
SHP105857,2023-09-15,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,176,275.79918988957473,1,4,Late,276.3,276.3,Failure_ASN_Missing,Lost_Freight,0.0
SHP145751,2023-05-31,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,248,3127.083364053156,1,3,Late,1762.74,1762.74,Success,Shortage,0.0
SHP103242,2023-05-05,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,2347,3743.6815715275934,5,6,Late,2282.89,2282.89,Success,Shortage,0.0
SHP122087,2023-02-23,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2307,1376.9375937501604,5,7,Late,1131.52,1131.52,Success,Shortage,0.0
SHP124795,2023-08-18,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1995,1357.1762341848753,5,6,Late,1096.84,1151.68,Success,Shortage,54.84
SHP145246,2023-10-15,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,970,736.0111323142539,3,6,Late,653.51,653.51,Failure_Invoice_Mismatch,Shortage,0.0
SHP114661,2023-12-15,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,1545,1049.5328852751022,5,9,Late,853.52,853.52,Success,Lost_Freight,0.0
SHP110090,2023-08-10,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,823,1402.649088189121,3,5,Late,973.77,973.77,Success,Damaged_in_Transit,0.0
SHP136005,2023-06-23,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,2026,1483.676298,5,6,Late,1195.74,1255.53,Failure_Invoice_Mismatch,Lost_Freight,59.79
SHP116415,2023-05-05,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,2133,1047.9845488683982,5,7,Late,922.94,1015.24,Failure_Invoice_Mismatch,Lost_Freight,92.3
SHP118469,2023-09-28,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2310,3774.782871907693,5,6,Late,2392.89,2632.18,Failure_Invoice_Mismatch,Damaged_in_Transit,239.29
SHP103978,2023-06-18,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,176,2127.4053715247064,1,2,Late,1265.1,1328.36,Failure_ASN_Missing,Shortage,63.26
SHP115802,2023-07-26,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,535,3536.3345122053934,3,7,Late,1958.42,1958.42,Failure_ASN_Missing,Shortage,0.0
SHP103408,2023-06-08,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2290,4908.024788,5,9,Late,2875.51,2875.51,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP143894,2023-08-08,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DHL_Express,575,882.0571498567328,3,5,Late,666.28,666.28,Success,Lost_Freight,0.0
SHP106190,2023-06-28,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,1885,4915.908825247344,5,8,Late,2880.7,2880.7,Success,Damaged_in_Transit,0.0
SHP137773,2023-03-30,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1919,4006.984650443484,5,8,Late,2405.34,2405.34,Success,Damaged_in_Transit,0.0
SHP125383,2023-06-09,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2187,1278.8059974099103,5,9,Late,1134.45,1134.45,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP120961,2023-04-13,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1284,4856.973338014247,5,9,Late,2799.09,2939.04,Failure_ASN_Missing,Damaged_in_Transit,139.95
SHP140576,2023-09-05,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,1803,3773.934493157224,5,6,Late,2233.42,2233.42,Failure_Invoice_Mismatch,Shortage,0.0
SHP130527,2023-06-05,DC_London_UK,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1216,4238.649703703037,5,8,Late,2381.72,2619.9,Failure_Invoice_Mismatch,Lost_Freight,238.18
SHP126034,2023-05-09,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,585,771.7068709911897,3,5,Late,544.6,571.83,Success,Damaged_in_Transit,27.23
SHP110188,2023-11-21,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,997,998.5569855956064,3,7,Late,760.83,760.83,Success,Shortage,0.0
SHP142198,2023-08-26,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1398,545.4869941859772,5,7,Late,609.44,609.44,Success,Damaged_in_Transit,0.0
SHP126990,2023-10-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2348,3946.276756310736,5,6,Late,2517.34,2517.34,Success,Lost_Freight,0.0
SHP105916,2023-09-17,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,1498,1250.5204975111471,5,7,Late,1023.96,1075.16,Failure_Invoice_Mismatch,Damaged_in_Transit,51.2
SHP107498,2023-03-31,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,1705,3949.523728205192,5,7,Late,2406.51,2647.16,Failure_Invoice_Mismatch,Shortage,240.65
SHP114052,2023-10-10,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DHL_Express,1757,1177.048757,5,8,Late,903.07,903.07,Success,Damaged_in_Transit,0.0
SHP114866,2023-01-30,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2342,33.4784557,5,6,Late,545.04,545.04,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP131499,2023-12-22,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD_Local,618,281.9029556138921,3,5,Late,404.65,445.12,Failure_ASN_Missing,Damaged_in_Transit,40.47
SHP138961,2023-05-25,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1656,3429.6221595591096,5,6,Late,2103.21,2313.53,Success,Damaged_in_Transit,210.32
SHP104688,2023-07-27,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,909,1856.03703,3,4,Late,1227.37,1227.37,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP106677,2023-04-15,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,880,4371.7919293090135,3,4,Late,2470.9,2594.44,Success,Damaged_in_Transit,123.54
SHP104017,2023-02-03,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD_Local,1604,3877.071037125932,5,7,Late,2287.14,2287.14,Success,Shortage,0.0
SHP111182,2023-09-24,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,1216,4802.868009125726,5,8,Late,2637.83,2637.83,Failure_ASN_Missing,Lost_Freight,0.0
SHP134377,2023-03-19,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,1082,4822.796001354438,5,8,Late,2770.7,3047.77,Success,Lost_Freight,277.07
SHP117549,2023-08-18,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,825,4355.926325207549,3,4,Late,2388.71,2388.71,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP135504,2023-06-15,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,1093,4123.966856347145,5,7,Late,2409.93,2409.93,Success,Damaged_in_Transit,0.0
SHP129094,2023-01-04,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1519,2790.367193214407,5,8,Late,1708.03,1793.44,Success,Damaged_in_Transit,85.41
SHP126161,2023-10-25,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1384,722.4523226,5,8,Late,677.83,677.83,Success,Lost_Freight,0.0
SHP139585,2023-09-07,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,2054,4958.338046123648,5,8,Late,2888.27,3032.68,Success,Shortage,144.41
SHP104073,2023-08-03,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,1499,3101.5714198811083,5,8,Late,1863.64,1956.82,Failure_ASN_Missing,Damaged_in_Transit,93.18
SHP127945,2023-04-12,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,1108,4125.7792333528405,5,7,Late,2389.09,2389.09,Success,Shortage,0.0
SHP114481,2023-11-07,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,1953,4147.093849081866,5,8,Late,2430.5,2430.5,Success,Shortage,0.0
SHP149481,2023-06-20,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,2321,4722.820824386775,5,9,Late,2806.56,3087.22,Success,Damaged_in_Transit,280.66
SHP118618,2023-05-16,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1532,1367.969847553295,5,10,Late,977.78,1026.67,Failure_ASN_Missing,Lost_Freight,48.89
SHP148644,2023-10-05,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,616,4087.451025,3,6,Late,2308.13,2538.94,Success,Lost_Freight,230.81
SHP107089,2023-10-10,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1502,4760.985792026478,5,9,Late,2692.79,2827.43,Success,Shortage,134.64
SHP109907,2023-11-11,DC_London_UK,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2131,4323.210101675432,5,6,Late,2586.26,2715.57,Success,Damaged_in_Transit,129.31
SHP101735,2023-03-28,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,118,585.8187681243896,1,5,Late,425.61,446.89,Failure_Invoice_Mismatch,Shortage,21.28
SHP103251,2023-03-14,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,1196,2377.8152334825704,5,6,Late,1444.31,1588.74,Success,Damaged_in_Transit,144.43
SHP111091,2023-01-30,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,518,1490.9622442729476,3,5,Late,933.18,979.84,Failure_ASN_Missing,Shortage,46.66
SHP116344,2023-10-06,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,1891,4044.869413037032,5,7,Late,2452.08,2452.08,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP136570,2023-10-15,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,586,4881.868256714352,3,6,Late,2726.83,2999.52,Failure_ASN_Missing,Lost_Freight,272.69
SHP125359,2023-11-12,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,337,3578.335773285265,1,3,Late,1996.72,1996.72,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP117460,2023-10-28,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1088,1137.9339387962198,5,6,Late,800.17,800.17,Success,Lost_Freight,0.0
SHP141412,2023-11-29,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1891,4949.801738,5,7,Late,2825.55,3108.11,Failure_ASN_Missing,Lost_Freight,282.56
SHP106107,2023-01-02,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD_Local,1511,3552.590676448681,5,8,Late,2194.95,2304.69,Success,Damaged_in_Transit,109.74
SHP117569,2023-08-12,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,395,1154.294203709463,1,4,Late,767.4,805.77,Success,Damaged_in_Transit,38.37
SHP103635,2023-07-03,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,470,2845.590057290652,1,2,Late,1606.3,1766.92,Failure_Invoice_Mismatch,Lost_Freight,160.62
SHP136265,2023-03-21,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DHL_Express,1074,1383.972751610232,5,6,Late,1015.09,1065.84,Success,Damaged_in_Transit,50.75
SHP129548,2023-08-08,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,1277,1300.7884227672566,5,7,Late,936.94,1030.64,Success,Damaged_in_Transit,93.7
SHP143991,2023-06-23,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,123,4704.1711302760095,1,2,Late,2547.54,2802.29,Success,Shortage,254.75
SHP101312,2023-11-04,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,555,3634.7736742880656,3,5,Late,1978.64,1978.64,Failure_Invoice_Mismatch,Shortage,0.0
SHP149840,2023-04-21,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2208,1816.7155777066616,5,9,Late,1328.56,1461.41,Failure_Invoice_Mismatch,Shortage,132.85
SHP105492,2023-01-05,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,812,2998.6081145806647,3,6,Late,1684.1,1768.31,Success,Lost_Freight,84.21
SHP122410,2023-08-24,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,245,2378.428015535299,1,2,Late,1400.96,1541.06,Failure_ASN_Missing,Damaged_in_Transit,140.1
SHP137611,2023-03-04,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,1498,4139.095155,5,7,Late,2407.25,2527.61,Success,Shortage,120.36
SHP143607,2023-07-14,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,1383,1099.0951618552356,5,6,Late,834.0,917.4,Success,Lost_Freight,83.4
SHP104987,2023-08-09,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2166,4069.836431347067,5,7,Late,2534.82,2661.56,Failure_ASN_Missing,Lost_Freight,126.74
SHP105872,2023-10-15,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,313,2023.5083988618835,1,4,Late,1229.7,1229.7,Success,Damaged_in_Transit,0.0
SHP122631,2023-10-18,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,918,1442.7999959120043,3,7,Late,999.1,999.1,Success,Shortage,0.0
SHP147683,2023-05-26,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,1925,615.6190876110173,5,7,Late,761.56,761.56,Success,Lost_Freight,0.0
SHP109599,2023-08-24,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,328,3773.561847606998,1,4,Late,2040.98,2040.98,Success,Shortage,0.0
SHP106696,2023-10-04,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,753,4605.571404,3,8,Late,2588.74,2588.74,Success,Shortage,0.0
SHP125384,2023-06-05,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,396,4349.891706882304,1,4,Late,2340.35,2340.35,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP147729,2023-01-30,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1390,48.17001656466872,5,6,Late,352.59,352.59,Success,Lost_Freight,0.0
SHP109077,2023-12-11,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1028,2320.2957635243106,5,7,Late,1498.35,1573.27,Failure_ASN_Missing,Damaged_in_Transit,74.92
SHP115587,2023-01-18,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,138,2946.175471427353,1,4,Late,1605.79,1605.79,Success,Lost_Freight,0.0
SHP125705,2023-11-21,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1808,204.8137637101067,5,9,Late,466.61,489.94,Success,Shortage,23.33
SHP143547,2023-06-01,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,1529,2522.8716718949227,5,9,Late,1553.79,1709.16,Success,Lost_Freight,155.37
SHP146338,2023-06-08,DC_Frankfurt_DE,Store_Milan,E_Commerce,XPO_Logistics,750,4707.871296984519,3,4,Late,2531.44,2531.44,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP145711,2023-07-21,DC_Lyon_FR,Store_London,Retail_Store,DPD_Local,2000,1048.6263286997985,5,8,Late,983.31,1032.48,Success,Lost_Freight,49.17
SHP111130,2023-05-27,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1612,4401.105093,5,6,Late,2570.35,2827.39,Success,Lost_Freight,257.04
SHP132210,2023-12-29,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1224,2596.266424071008,5,9,Late,1551.73,1551.73,Success,Lost_Freight,0.0
SHP130500,2023-01-21,DC_London_UK,Store_London,Retail_Store,DPD_Local,1413,3064.888608780709,5,7,Late,1943.39,1943.39,Success,Shortage,0.0
SHP136974,2023-03-31,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,529,3640.329094528624,3,7,Late,1989.51,1989.51,Failure_ASN_Missing,Shortage,0.0
SHP110101,2023-03-28,US_Home_Office_NY,Store_London,Retail_Store,DHL_Express,1292,4483.365032,5,8,Late,2513.48,2639.16,Success,Lost_Freight,125.68
SHP139272,2023-11-04,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,107,958.5885485,1,3,Late,671.34,671.34,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP122496,2023-01-02,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,XPO_Logistics,560,1839.3071637961448,3,5,Late,1062.65,1062.65,Success,Lost_Freight,0.0
SHP136126,2023-01-03,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1329,4498.129454061803,5,7,Late,2567.41,2567.41,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP136884,2023-09-10,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,187,4624.152234493068,1,4,Late,2410.13,2410.13,Success,Damaged_in_Transit,0.0
SHP136647,2023-03-22,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DHL_Express,1071,2056.120109487872,5,8,Late,1355.71,1355.71,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP129849,2023-09-29,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1150,4396.180785535726,5,6,Late,2553.59,2808.95,Success,Lost_Freight,255.36
SHP112403,2023-09-30,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,1941,3526.168186021237,5,7,Late,2105.23,2105.23,Success,Lost_Freight,0.0
SHP133616,2023-11-18,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,1568,3765.848678286273,5,6,Late,2314.12,2429.83,Success,Lost_Freight,115.71
SHP128047,2023-03-27,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,293,2603.40101,1,4,Late,1466.65,1466.65,Success,Shortage,0.0
SHP138919,2023-04-15,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,216,1857.3626779345047,1,3,Late,1056.08,1056.08,Success,Lost_Freight,0.0
SHP119032,2023-01-23,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,192,4482.944309163163,1,4,Late,2343.27,2343.27,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP142361,2023-03-17,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,958,1656.4878910123268,3,6,Late,1064.94,1064.94,Success,Shortage,0.0
SHP148352,2023-06-15,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,2179,3950.8189215244097,5,8,Late,2465.26,2588.52,Success,Shortage,123.26
SHP108915,2023-02-17,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,413,4640.165056338472,1,2,Late,2482.03,2730.24,Failure_Invoice_Mismatch,Shortage,248.21
SHP119138,2023-09-18,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,440,3965.397489765657,1,4,Late,2163.7,2163.7,Failure_ASN_Missing,Shortage,0.0
SHP101484,2023-04-22,DC_London_UK,Ecom_Customer_UK,Retail_Store,DPD_Local,1895,415.4788525577379,5,8,Late,624.99,656.24,Success,Damaged_in_Transit,31.25
